KeyWord,LEX,RESERVED_WORD,Library,String
#ASMRAW,Y,Y,,'#ASMRAW'
#CHIP,Y,Y,,'#CHIP'
#CONFIG,Y,Y,,'#CONFIG'
#DEFINE,Y,Y,,'#DEFINE'
#ENDIF,Y,Y,,'#ENDIF'
#ENDSCRIPT,Y,Y,,'#ENDSCRIPT'
#IF,Y,Y,,'#IF'
#IFDEF,Y,Y,,'#IFDEF'
#IFNDEF,Y,Y,,'#IFNDEF'
#INCLUDE,Y,Y,,'#INCLUDE'
#MEM,Y,Y,,'#MEM'
#OPTION,Y,Y,,'#OPTION'
#SAMEBIT,Y,Y,,'#SAMEBIT'
#SAMEVAR,Y,Y,,'#SAMEVAR'
#SCRIPT,Y,Y,,'#SCRIPT'
#STARTUP,Y,Y,,'#STARTUP'
10ms,Y,Y,,'10ms'
10us,Y,Y,,'10us'
31k,Y,Y,,'31k'
32.768k,Y,Y,,'32.768k'
ABS,Y,Y,,'ABS'
ADOff,Y,Y,,'ADOff'
Alias,Y,Y,,'Alias'
AllOf,Y,Y,,'AllOf'
AND,Y,Y,,'AND'
Array,Y,Y,,'Array'
As,Y,Y,,'As'
Asc,Y,Y,,'Asc'
At,Y,Y,,'At'
ATan,Y,Y,maths.h,'ATan'
Average,Y,Y,,'Average'
BcdToDec_GCB,Y,Y,,'BcdToDec_GCB'
BIT,Y,Y,,'BIT'
Bootloader,Y,Y,,'Bootloader'
Box,Y,Y,,'Box'
Byte,Y,Y,,'Byte'
ByteToBin,Y,Y,,'ByteToBin'
Call,Y,Y,,'Call'
canskip,Y,Y,,'canskip'
Case,Y,Y,,'Case'
ChipADC,Y,Y,,'ChipADC'
ChipEEprom,Y,Y,,'ChipEEprom'
ChipFamily,Y,Y,,'ChipFamily'
ChipIO,Y,Y,,'ChipIO'
ChipMHz,Y,Y,,'ChipMHz'
ChipName,Y,Y,,'ChipName'
ChipNameStr,Y,Y,,'ChipNameStr'
ChipOsc,Y,Y,,'ChipOsc'
ChipPins,Y,Y,,'ChipPins'
ChipRAM,Y,Y,,'ChipRAM'
ChipReserveHighProg,Y,Y,,'ChipReserveHighProg'
ChipProgrammerNameStr,Y,Y,,ChipProgrammerNameStr'
ChipUsingIntOsc,Y,Y,,'ChipUsingIntOsc'
ChipWords,Y,Y,,'ChipWords'
CHR,Y,Y,,'CHR'
Circle,Y,Y,,'Circle'
ClearSMT1,Y,Y,,'ClearSMT1'
ClearSMT2,Y,Y,,'ClearSMT2'
ClearTimer,Y,Y,,'ClearTimer'
CLS,Y,Y,,'CLS'
CONFIG,N,Y,,
cos,Y,Y,trignplaces.h,'cos'
CreateButton,Y,Y,,'CreateButton'
CURSOROFF,Y,Y,,'CURSOROFF'
CURSORON,Y,Y,,'CURSORON'
DATA,Y,N,,
DecToBcd_GCB,Y,Y,,'DecToBcd_GCB'
Difference,Y,Y,,'Difference'
Dim,Y,Y,,'Dim'
Dir,Y,Y,,'Dir'
DisplayChar,Y,Y,,'DisplayChar'
DisplayValue,Y,Y,,'DisplayValue'
Do,Y,Y,,'Do'
DS18B20SetResolution,y,Y,ds18b20.h,'DS18B20SetResolution'
EERAM_AutoStore,Y,Y,,'EERAM_AutoStore'
EERAM_Backup,Y,Y,,'EERAM_Backup'
EERAM_HS,Y,Y,,'EERAM_HS'
EERAM_HS,Y,Y,,'EERAM_HS'
EERAM_HWStore,Y,Y,,'EERAM_HWStore'
EERAM_I2C_Adr,Y,Y,,'EERAM_I2C_Adr'
EERAM_Read,Y,Y,,'EERAM_Read'
EERAM_Recall,Y,Y,,'EERAM_Recall'
EERAM_Status,Y,Y,,'EERAM_Status'
EERAM_Trecall,Y,Y,,'EERAM_Trecall'
EERAM_Tstore,Y,Y,,'EERAM_Tstore'
EERAM_Write,Y,Y,,'EERAM_Write'
EERAM_Write_Command,Y,Y,,'EERAM_Write_Command'
Ellipse,Y,Y,,'Ellipse'
Else,Y,Y,,'Else'
Else If,Y,Y,,'Else If'
End,Y,N,,'End'
End Function,Y,Y,,'End Function'
End Macro,Y,Y,,'End Macro'
End Repeat,Y,Y,,'End Repeat'
End Select,Y,Y,,'End Select'
End Sub,Y,Y,,'End Sub'
End Table,Y,Y,,'End Table'
EPRead,Y,Y,,'EPRead'
EPWrite,Y,Y,,'EPWrite'
Exit,Y,Y,,'Exit'
Exit Do,Y,Y,,'Exit Do'
Exit For,Y,Y,,'Exit For'
Exit Function,Y,Y,,'Exit Function'
Exit Repeat,Y,Y,,'Exit Repeat'
Exit Sub,Y,Y,,'Exit Sub'
